DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/05/2014,22:20,MANHATTAN,10017,40.7511221,-73.9712634,"(40.7511221, -73.9712634)",EAST 44 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,440754,PASSENGER VEHICLE,BICYCLE,,,
07/05/2014,22:50,MANHATTAN,10039,40.8253798,-73.9400526,"(40.8253798, -73.9400526)",WEST 149 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,504041,BICYCLE,,,,
07/05/2014,11:38,BROOKLYN,11221,40.6958412,-73.9295848,"(40.6958412, -73.9295848)",BUSHWICK AVENUE,CEDAR STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,758345,UNKNOWN,BICYCLE,,,
07/04/2014,11:00,MANHATTAN,10001,40.7485121,-73.9887144,"(40.7485121, -73.9887144)",WEST 32 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,362309,TAXI,BICYCLE,,,
07/04/2014,17:01,MANHATTAN,10034,40.8670152,-73.9231089,"(40.8670152, -73.9231089)",WEST 204 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,513501,PASSENGER VEHICLE,BICYCLE,,,
07/04/2014,20:30,MANHATTAN,10009,40.7238826,-73.9820839,"(40.7238826, -73.9820839)",AVENUE B,EAST 5 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361894,PASSENGER VEHICLE,BICYCLE,,,
07/04/2014,20:45,BRONX,10452,40.8398022,-73.928659,"(40.8398022, -73.928659)",SEDGWICK AVENUE,WEST 167 STREET,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,1010681,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/04/2014,20:55,BROOKLYN,11236,40.6446241,-73.9070848,"(40.6446241, -73.9070848)",FARRAGUT ROAD,EAST 93 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,362046,PASSENGER VEHICLE,BICYCLE,,,
07/04/2014,10:25,QUEENS,11412,40.700567,-73.7640997,"(40.700567, -73.7640997)",FARMERS BOULEVARD,112 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,362219,PASSENGER VEHICLE,BICYCLE,,,
07/04/2014,16:45,MANHATTAN,10003,40.7300787,-73.9928416,"(40.7300787, -73.9928416)",BROADWAY,ASTOR PLACE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,361884,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/03/2014,9:30,BROOKLYN,11201,40.696197,-73.9887629,"(40.696197, -73.9887629)",ADAMS STREET,TILLARY STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,362110,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,BICYCLE,,
07/03/2014,11:45,BROOKLYN,11223,40.6091511,-73.9699667,"(40.6091511, -73.9699667)",AVENUE P,EAST 4 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,361551,PASSENGER VEHICLE,BICYCLE,,,
07/03/2014,12:30,BRONX,10465,40.8232364,-73.8107224,"(40.8232364, -73.8107224)",SAMPSON AVENUE,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361469,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/03/2014,13:54,BRONX,10463,40.8782876,-73.9080239,"(40.8782876, -73.9080239)",WEST 230 STREET,KINGSBRIDGE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361495,PASSENGER VEHICLE,BICYCLE,,,
07/03/2014,14:45,BROOKLYN,11204,40.6084938,-73.9759203,"(40.6084938, -73.9759203)",AVENUE P,WEST 2 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,627841,PASSENGER VEHICLE,BICYCLE,,,
07/03/2014,14:45,BROOKLYN,11229,40.6026883,-73.9335507,"(40.6026883, -73.9335507)",AVENUE U,BURNETT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361546,UNKNOWN,BICYCLE,,,
07/03/2014,14:48,MANHATTAN,10022,40.7609059,-73.9669961,"(40.7609059, -73.9669961)",EAST 58 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361345,PASSENGER VEHICLE,BICYCLE,,,
07/03/2014,17:20,MANHATTAN,10016,40.7454414,-73.9753944,"(40.7454414, -73.9753944)",EAST 35 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361354,PASSENGER VEHICLE,BICYCLE,,,
07/03/2014,18:04,MANHATTAN,10029,40.7954625,-73.9460279,"(40.7954625, -73.9460279)",EAST 110 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361936,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/03/2014,18:17,BRONX,10459,40.8304553,-73.8918617,"(40.8304553, -73.8918617)",WILKENS AVENUE,SOUTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,361442,PASSENGER VEHICLE,BICYCLE,,,
07/03/2014,18:25,MANHATTAN,10012,40.7261182,-74.0015983,"(40.7261182, -74.0015983)",THOMPSON STREET,PRINCE STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,361277,TAXI,BICYCLE,,,
07/03/2014,19:50,BROOKLYN,11204,40.6254635,-73.9838323,"(40.6254635, -73.9838323)",18 AVENUE,54 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,362023,PASSENGER VEHICLE,BICYCLE,,,
07/03/2014,21:01,BRONX,10460,40.839799,-73.8735956,"(40.839799, -73.8735956)",EAST TREMONT AVENUE,MORRIS PARK AVENUE,,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,,,,576924,PASSENGER VEHICLE,BICYCLE,,,
07/03/2014,21:30,BROOKLYN,11218,40.6526402,-73.9726825,"(40.6526402, -73.9726825)",GREENWOOD AVENUE,PROSPECT PARK SOUTHWEST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,362068,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/03/2014,22:30,BROOKLYN,11206,40.706039,-73.9412852,"(40.706039, -73.9412852)",HUMBOLDT STREET,BOERUM STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,362119,PASSENGER VEHICLE,BICYCLE,,,
07/03/2014,23:45,QUEENS,11372,40.7468122,-73.891752,"(40.7468122, -73.891752)",BROADWAY,ROOSEVELT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,362233,PASSENGER VEHICLE,BICYCLE,,,
07/03/2014,7:00,MANHATTAN,10002,40.7229337,-73.9886394,"(40.7229337, -73.9886394)",EAST HOUSTON STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361298,PASSENGER VEHICLE,BICYCLE,,,
07/03/2014,8:36,BROOKLYN,11219,40.6407694,-73.9940763,"(40.6407694, -73.9940763)",FORT HAMILTON PARKWAY,44 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,361558,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/02/2014,17:30,BROOKLYN,11219,40.6261836,-73.994146,"(40.6261836, -73.994146)",60 STREET,15 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360947,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/02/2014,17:05,BROOKLYN,11228,40.6192158,-74.0193144,"(40.6192158, -74.0193144)",10 AVENUE,84 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360967,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/02/2014,17:00,MANHATTAN,10040,40.8561799,-73.9287138,"(40.8561799, -73.9287138)",WEST 192 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,,,,,361415,BICYCLE,UNKNOWN,,,
07/02/2014,16:23,BROOKLYN,11213,40.6636039,-73.9343912,"(40.6636039, -73.9343912)",EMPIRE BOULEVARD,SCHENECTADY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,361602,PASSENGER VEHICLE,BICYCLE,,,
07/02/2014,14:51,BROOKLYN,11225,40.6604367,-73.9454127,"(40.6604367, -73.9454127)",BROOKLYN AVENUE,MIDWOOD STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360990,PASSENGER VEHICLE,BICYCLE,,,
07/02/2014,14:13,BROOKLYN,11206,40.7082295,-73.9416404,"(40.7082295, -73.9416404)",MESEROLE STREET,HUMBOLDT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361682,PASSENGER VEHICLE,BICYCLE,,,
07/02/2014,13:20,BROOKLYN,11225,40.6602977,-73.9476763,"(40.6602977, -73.9476763)",NEW YORK AVENUE,MIDWOOD STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360989,PASSENGER VEHICLE,BICYCLE,,,
07/02/2014,11:16,BRONX,10459,40.8230774,-73.8917906,"(40.8230774, -73.8917906)",SOUTHERN BOULEVARD,ALDUS STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361430,LIVERY VEHICLE,BICYCLE,,,
07/02/2014,10:40,BROOKLYN,11221,40.6861713,-73.9444758,"(40.6861713, -73.9444758)",MONROE STREET,TOMPKINS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,748785,TAXI,BICYCLE,,,
07/02/2014,10:20,MANHATTAN,10016,40.7406437,-73.9757968,"(40.7406437, -73.9757968)",1 AVENUE,EAST 29 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360746,TAXI,BICYCLE,,,
07/02/2014,19:15,QUEENS,11105,40.776832,-73.9116952,"(40.776832, -73.9116952)",29 STREET,DITMARS BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,361828,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/02/2014,19:35,QUEENS,11417,40.6721508,-73.8431812,"(40.6721508, -73.8431812)",PITKIN AVENUE,CROSS BAY BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361141,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/02/2014,20:05,MANHATTAN,10022,40.762288,-73.9723632,"(40.762288, -73.9723632)",MADISON AVENUE,EAST 57 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,361363,TAXI,BICYCLE,,,
07/02/2014,21:45,QUEENS,11101,40.7574235,-73.922463,"(40.7574235, -73.922463)",37 STREET,34 AVENUE,,1,0,0,0,1,0,0,0,Glare,Pavement Slippery,,,,361832,PASSENGER VEHICLE,BICYCLE,,,
07/02/2014,8:20,QUEENS,11413,40.6707027,-73.7480338,"(40.6707027, -73.7480338)",139 AVENUE,226 STREET,,2,0,0,0,1,0,1,0,Traffic Control Disregarded,Prescription Medication,,,,361125,PASSENGER VEHICLE,BICYCLE,,,
07/02/2014,8:25,BROOKLYN,11201,40.6949617,-73.987162,"(40.6949617, -73.987162)",JAY STREET,JOHNSON STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,361045,PASSENGER VEHICLE,BICYCLE,,,
07/01/2014,2:15,BROOKLYN,11215,40.6739992,-73.9822776,"(40.6739992, -73.9822776)",5 AVENUE,1 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,742299,UNKNOWN,BICYCLE,,,
07/01/2014,21:33,BROOKLYN,11204,40.6220219,-73.9872553,"(40.6220219, -73.9872553)",18 AVENUE,60 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360305,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/01/2014,11:30,BROOKLYN,11216,40.6698646,-73.9505022,"(40.6698646, -73.9505022)",EASTERN PARKWAY,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360355,PASSENGER VEHICLE,BICYCLE,,,
07/01/2014,21:20,BROOKLYN,11207,40.6830924,-73.9107701,"(40.6830924, -73.9107701)",BROADWAY,MOFFAT STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,361036,OTHER,BICYCLE,BUS,,
07/01/2014,20:35,QUEENS,11355,40.7574777,-73.8105772,"(40.7574777, -73.8105772)",MURRAY STREET,ELM AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Prescription Medication,,,,361181,SPORT UTILITY / STATION WAGON,BICYCLE,,,
07/01/2014,20:33,BROOKLYN,11207,40.6692273,-73.8961965,"(40.6692273, -73.8961965)",SUTTER AVENUE,SHEFFIELD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,361007,PASSENGER VEHICLE,BICYCLE,,,
07/01/2014,20:00,BROOKLYN,11203,40.6454304,-73.9441709,"(40.6454304, -73.9441709)",BEVERLY ROAD,EAST 35 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360955,OTHER,BICYCLE,,,
07/01/2014,19:55,BROOKLYN,11217,40.6863108,-73.9744391,"(40.6863108, -73.9744391)",FULTON STREET,SOUTH PORTLAND AVENUE,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,361049,PASSENGER VEHICLE,BICYCLE,,,
07/01/2014,19:00,QUEENS,11104,40.7418123,-73.919919,"(40.7418123, -73.919919)",GREENPOINT AVENUE,45 STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,361159,PASSENGER VEHICLE,BICYCLE,,,
07/01/2014,18:00,MANHATTAN,10003,40.7360047,-73.9936167,"(40.7360047, -73.9936167)",EAST 14 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,360739,TAXI,BICYCLE,,,
07/01/2014,16:59,MANHATTAN,10027,40.8101738,-73.9511673,"(40.8101738, -73.9511673)",WEST 125 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360162,TAXI,BICYCLE,,,
07/01/2014,16:20,BROOKLYN,11224,40.5728742,-73.994903,"(40.5728742, -73.994903)",WEST 29 STREET,SURF AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,606430,PASSENGER VEHICLE,BICYCLE,,,
07/01/2014,13:20,BROOKLYN,11216,40.678723,-73.9529869,"(40.678723, -73.9529869)",BEDFORD AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360402,PASSENGER VEHICLE,BICYCLE,,,
07/01/2014,10:32,MANHATTAN,10027,40.8163616,-73.9540891,"(40.8163616, -73.9540891)",AMSTERDAM AVENUE,WEST 131 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360159,BICYCLE,,,,
07/01/2014,13:15,QUEENS,11435,40.6894673,-73.7988745,"(40.6894673, -73.7988745)",LIVERPOOL STREET,GLASSBORO AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360475,PICK-UP TRUCK,BICYCLE,,,
06/30/2014,11:35,MANHATTAN,10001,40.7453835,-73.9947093,"(40.7453835, -73.9947093)",WEST 25 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,359552,VAN,BICYCLE,,,
06/30/2014,10:00,BROOKLYN,11215,40.6675702,-73.9777158,"(40.6675702, -73.9777158)",8 AVENUE,6 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,359848,PASSENGER VEHICLE,BICYCLE,,,
06/30/2014,11:35,MANHATTAN,10011,40.7459518,-73.9980079,"(40.7459518, -73.9980079)",8 AVENUE,WEST 24 STREET,,1,0,0,0,1,0,0,0,Backing Unsafely,Turning Improperly,,,,359535,SMALL COM VEH(4 TIRES),BICYCLE,,,
06/30/2014,12:00,BROOKLYN,11223,40.5861881,-73.9832694,"(40.5861881, -73.9832694)",STILLWELL AVENUE,WEST 15 PLACE,,2,0,1,0,1,0,0,0,Physical Disability,Physical Disability,,,,360265,LIVERY VEHICLE,BICYCLE,,,
06/30/2014,14:00,QUEENS,11693,40.6044218,-73.8198346,"(40.6044218, -73.8198346)",CROSS BAY BOULEVARD,WEST 12 ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,359884,PASSENGER VEHICLE,BICYCLE,,,
06/30/2014,13:40,MANHATTAN,10003,40.7353704,-73.9899687,"(40.7353704, -73.9899687)",UNION SQUARE EAST,EAST 15 STREET,,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,,,,359551,TAXI,BICYCLE,,,
06/30/2014,20:30,MANHATTAN,10065,40.7639911,-73.958782,"(40.7639911, -73.958782)",1 AVENUE,EAST 66 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,360794,PASSENGER VEHICLE,BICYCLE,,,
06/30/2014,14:20,BROOKLYN,11224,40.5791996,-73.9819392,"(40.5791996, -73.9819392)",STILLWELL AVENUE,NEPTUNE AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,360268,UNKNOWN,BICYCLE,,,
06/30/2014,14:45,MANHATTAN,10001,40.7484685,-73.9924606,"(40.7484685, -73.9924606)",WEST 30 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,359562,UNKNOWN,BICYCLE,,,
06/30/2014,16:00,BROOKLYN,11206,40.707655,-73.9398375,"(40.707655, -73.9398375)",BUSHWICK AVENUE,MONTROSE AVENUE,,1,0,0,0,1,0,0,0,Lost Consciousness,Unspecified,,,,359877,PASSENGER VEHICLE,BICYCLE,,,
06/30/2014,16:00,QUEENS,11377,40.7434555,-73.9148358,"(40.7434555, -73.9148358)",ROOSEVELT AVENUE,50 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,361161,SPORT UTILITY / STATION WAGON,BICYCLE,,,
06/30/2014,19:05,BROOKLYN,11226,40.6486431,-73.9607379,"(40.6486431, -73.9607379)",OCEAN AVENUE,TENNIS COURT,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,360331,PASSENGER VEHICLE,BICYCLE,,,
06/30/2014,20:10,MANHATTAN,10014,40.7303232,-74.0024679,"(40.7303232, -74.0024679)",BLEECKER STREET,CARMINE STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,360072,TAXI,BICYCLE,,,
06/30/2014,20:00,BROOKLYN,11221,40.6878117,-73.9236906,"(40.6878117, -73.9236906)",MADISON STREET,RALPH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360417,UNKNOWN,BICYCLE,,,
06/30/2014,9:50,BROOKLYN,11232,40.6503924,-74.0084977,"(40.6503924, -74.0084977)",4 AVENUE,43 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,359815,PASSENGER VEHICLE,BICYCLE,,,
06/30/2014,8:10,QUEENS,11370,40.7573874,-73.888544,"(40.7573874, -73.888544)",32 AVENUE,79 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,360025,UNKNOWN,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
06/30/2014,7:15,BRONX,10463,40.8726198,-73.9046763,"(40.8726198, -73.9046763)",WEST KINGSBRIDGE ROAD,HEATH AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,359724,PASSENGER VEHICLE,BICYCLE,,,
06/30/2014,23:00,BROOKLYN,11229,40.5984187,-73.9601805,"(40.5984187, -73.9601805)",AVENUE U,EAST 12 STREET,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Failure to Yield Right-of-Way,,,,360273,UNKNOWN,BICYCLE,,,
06/30/2014,21:35,MANHATTAN,10028,40.7775914,-73.9590913,"(40.7775914, -73.9590913)",EAST 82 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360123,SPORT UTILITY / STATION WAGON,BICYCLE,,,
06/30/2014,20:15,BROOKLYN,11210,40.6342942,-73.9429769,"(40.6342942, -73.9429769)",GLENWOOD ROAD,EAST 35 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360310,SPORT UTILITY / STATION WAGON,BICYCLE,,,
06/29/2014,23:03,QUEENS,11358,40.758241,-73.7962195,"(40.758241, -73.7962195)",43 AVENUE,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,359980,PASSENGER VEHICLE,BICYCLE,,,
06/29/2014,21:35,MANHATTAN,10014,40.7368392,-74.0037131,"(40.7368392, -74.0037131)",WEST 4 STREET,BANK STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,389090,TAXI,BICYCLE,,,
06/29/2014,17:30,BRONX,10461,40.8435019,-73.8347464,"(40.8435019, -73.8347464)",MIDDLETOWN ROAD,MAYFLOWER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,359693,BICYCLE,,,,
06/29/2014,16:56,BRONX,10468,40.8687496,-73.8949631,"(40.8687496, -73.8949631)",MORRIS AVENUE,EAST 196 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,359725,PASSENGER VEHICLE,BICYCLE,,,
06/29/2014,16:00,QUEENS,11691,40.6053345,-73.7552743,"(40.6053345, -73.7552743)",BEACH CHANNEL DRIVE,MOTT AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,790178,SPORT UTILITY / STATION WAGON,BICYCLE,,,
06/29/2014,15:13,BROOKLYN,11208,40.6820384,-73.8778679,"(40.6820384, -73.8778679)",FULTON STREET,LOGAN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,725463,BICYCLE,,,,
06/29/2014,14:22,QUEENS,11416,40.6854243,-73.8533756,"(40.6854243, -73.8533756)",95 AVENUE,88 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,359889,PASSENGER VEHICLE,BICYCLE,BICYCLE,,
06/29/2014,12:00,MANHATTAN,10021,40.7723324,-73.9587154,"(40.7723324, -73.9587154)",EAST 76 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passenger Distraction,,,,470846,TAXI,BICYCLE,,,
06/29/2014,10:50,BRONX,10463,40.883679,-73.8931277,"(40.883679, -73.8931277)",VANCORTLANDT AVENUE WEST,ORLOFF AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,591271,PASSENGER VEHICLE,BICYCLE,,,
06/29/2014,10:15,MANHATTAN,10022,40.7567642,-73.9671533,"(40.7567642, -73.9671533)",EAST 53 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,440743,PASSENGER VEHICLE,BICYCLE,,,
06/29/2014,10:05,BROOKLYN,11213,40.6774132,-73.9303181,"(40.6774132, -73.9303181)",UTICA AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,736212,LIVERY VEHICLE,BICYCLE,,,
06/29/2014,0:30,QUEENS,11368,40.7420884,-73.8543155,"(40.7420884, -73.8543155)",108 STREET,MARTENSE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,903918,PASSENGER VEHICLE,BICYCLE,,,
06/29/2014,23:30,QUEENS,11377,40.7518401,-73.9035714,"(40.7518401, -73.9035714)",BROADWAY,58 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,359966,PASSENGER VEHICLE,BICYCLE,,,
06/28/2014,19:00,BROOKLYN,11220,40.6468531,-74.0192539,"(40.6468531, -74.0192539)",2 AVENUE,54 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,359803,PASSENGER VEHICLE,BICYCLE,,,
06/28/2014,17:05,BROOKLYN,11225,40.6604415,-73.9568744,"(40.6604415, -73.9568744)",BEDFORD AVENUE,MAPLE STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,693752,PASSENGER VEHICLE,BICYCLE,,,
06/28/2014,17:05,BROOKLYN,11213,40.6732579,-73.9306974,"(40.6732579, -73.9306974)",UTICA AVENUE,PROSPECT PLACE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,360400,AMBULANCE,BICYCLE,,,
06/28/2014,16:20,BRONX,10469,40.8587249,-73.8334361,"(40.8587249, -73.8334361)",BRUNER AVENUE,ASTOR AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,585921,PASSENGER VEHICLE,BICYCLE,,,
06/28/2014,15:14,STATEN ISLAND,10310,40.6336711,-74.1284711,"(40.6336711, -74.1284711)",CASTLETON AVENUE,RECTOR STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360036,UNKNOWN,BICYCLE,,,
06/28/2014,12:14,BROOKLYN,11222,40.729879,-73.9575944,"(40.729879, -73.9575944)",FRANKLIN STREET,GREENPOINT AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,359310,SPORT UTILITY / STATION WAGON,BICYCLE,,,
06/28/2014,0:58,MANHATTAN,10029,40.7999853,-73.9448468,"(40.7999853, -73.9448468)",EAST 116 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,359050,SPORT UTILITY / STATION WAGON,BICYCLE,,,
06/28/2014,0:16,BROOKLYN,11233,40.6796383,-73.9165397,"(40.6796383, -73.9165397)",SARATOGA AVENUE,MACDOUGAL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,359225,PASSENGER VEHICLE,BICYCLE,,,
06/28/2014,1:29,BRONX,10465,40.8782895,-73.8700582,"(40.8782895, -73.8700582)",EAST GUNHILL ROAD,BRONX RIVER PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,360229,OTHER,BICYCLE,,,
06/28/2014,20:30,QUEENS,11691,40.6049786,-73.7544185,"(40.6049786, -73.7544185)",MOTT AVENUE,REDFERN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,359314,SPORT UTILITY / STATION WAGON,BICYCLE,,,
06/28/2014,21:20,QUEENS,11102,40.7667156,-73.9285568,"(40.7667156, -73.9285568)",31 AVENUE,23 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,944586,PASSENGER VEHICLE,BICYCLE,,,
