Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,47.69068956
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,48.63934687
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,49.787485
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,51.06810426
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,52.39590671
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,53.66613974
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,54.80729564
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,55.7737525
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,56.56832195
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,57.20771955
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,57.75212418
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,58.26463924
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,58.75460918
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,59.22796381
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,59.6878527
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,60.11643424
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,60.51257929
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,60.87765236
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,61.22785326
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,61.55726928
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,61.8756723
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,62.19456251
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,62.50920792
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,62.82150986
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,63.13377312
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,63.44137027
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,63.72862436
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,64.00413953
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,64.26173246
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,64.49847841
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,64.71434141
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,64.91952255
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,65.12761483
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,65.34539528
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,65.58515906
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,65.86782887
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,66.1555648
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,66.46527689
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,66.7883128
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,67.10754676
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,67.41417668
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,67.71270398
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,67.99656622
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,68.25881457
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.51127327
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.7522208
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,68.98262445
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,69.22013653
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,69.44372872
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,69.66204847
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.86650776
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.06508971
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,60.62280488
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,61.24939024
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,61.86046341
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,62.4595122
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,63.04946341
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,63.63173171
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,64.20473171
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,64.76397561
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,65.30246341
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,65.81470732
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,66.29278049
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,66.7312439
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.12568293
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,67.47370732
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,67.77541463
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.02485366
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,68.21909756
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,68.36363415
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,68.47146341
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,68.55856098
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,68.65043902
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,68.77360976
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,68.944
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,69.16904878
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,69.44663415
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,69.76365854
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,70.09495122
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,70.41295122
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,70.69763415
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,70.942
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.14763415
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.32565854
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.49473171
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.67092683
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,71.86031707
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.06680488
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.29229268
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.52914634
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.77034146
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.01046341
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,73.24219512
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,73.4557561
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.64734146
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.8155122
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.9607561
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.08890244
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.20673171
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.32295122
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.44590244
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.57846341
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.72214634
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.8745122
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.03126829
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.18802439
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
"Macedonia, FYR",MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,28.21160976
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,28.35873171
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,28.54846341
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,28.79639024
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,29.11104878
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,29.50192683
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,29.97097561
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,30.50563415
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,31.09378049
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,31.72641463
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,32.393
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,33.0815122
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,33.785
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,34.49446341
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,35.20541463
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,35.91780488
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,36.63307317
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,37.35870732
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,38.09834146
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,38.84904878
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,39.61314634
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,40.39090244
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,41.17702439
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,41.96197561
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,42.73419512
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,43.48087805
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,44.19065854
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,44.85317073
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,45.45907317
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,46.00126829
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,46.46470732
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,46.8365122
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,47.12346341
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,47.34229268
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,47.51160976
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,47.66197561
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,47.82746341
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,48.0354878
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,48.30502439
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,48.64504878
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,49.0554878
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,49.52429268
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,50.02390244
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,50.53080488
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,51.033
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,51.52253659
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,51.99443902
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,52.45382927
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,52.9032439
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,53.34219512
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,53.77073171
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,54.19082927
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,54.60392683
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,55.0135122
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,67.60178049
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,67.90270732
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,68.20478049
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,68.50490244
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,68.79997561
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,69.08646341
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,69.36636585
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,69.64021951
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,69.91158537
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,70.17895122
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,70.44331707
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,70.70470732
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,70.96260976
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,71.2185122
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,71.47092683
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,71.72085366
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,71.96878049
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,72.21319512
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,72.45560976
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,72.69502439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,72.93243902
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,73.16682927
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,73.3987561
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,73.62868293
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,73.85512195
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,74.08056098
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,74.3035122
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,74.52446341
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,74.74290244
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,74.96034146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,75.17578049
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,75.39019512
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,75.83341463
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,76.60243902
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,76.9
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,77.14146341
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,77.14146341
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,77.5902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,77.38780488
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,77.3
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,78.2
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,78.84390244
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,78.73902439
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,78.54634146
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,79.25365854
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,79.3
Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,79.43902439
