"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09"
"Madera, CA",43.1,45.88,36.47,25.73,44.23,48.62,65.55,66.86,72.75,57.98,56.63,69.1,63.81,60.08,55.67,,,58.86,51.98,52.32,48.14,44.29,52.97,26.2,33.04,26.3,37.34,65.54,57.32,36.08,58.42,61.87,53.43,40.76,40.91,48.91,46.22,61.41,72.71,43.04,46.76,66.61,63.21,35.95,51.28,70.14,52.66,74.51,84.24,75.69,66.8,64.86,77.16,69.03,55.88,82.39,59.01,51.37,65.37,75.12,65.04,63.75,78.75,87.81,76.33,81.15,93.16,93.27,92.34,91.07,92.63,94.23,92.24,94.68,95.92,96.67,96.09,95.22,96.27,94.57,97.1,95.73,97.38,94.37,94.17,96.07,96.96,97.77,97.49,97.7,96.47,98.14,97.61,98.42,98.49,99.23,99.24,98.25,98.44,98,97.94,98.27,98.34,96.91,97.92,97,96.11,94.62,91.98,90.56,89.19,86.92,82.42,81.71,79.76,77.82,76.08,74.64,74.52,74.02,70.78,57.64,46.86,32.49,18.56,12.27,7.96,4.7,3.44,2.74,2.42,2.43,2.08,2.15,2.07,2.37,3.18,2.64,2.26,2.31,3.91,6.21,7.26,6.87,6.77,7.34,7.21,6.65,5.86,5.55,6.71,7.32,7.41,6.99,7.24,7.21,8.7,12.11,17.33,20.35,24.19,26.19,28.54,29.41,31.45,31.31,25.92,21.72,19.2,16.87,14.93,13.5,10.34,8.25,7.44,6.36,6.27,7.09,9.67,12.93,18.15,24.54,31.25,39.38,51.08,60.82,67.7,72.11,74.05,75.12,76.74,78.11,79.78,80.71,81.54,82.23,82.79,83.61,84.35,85.5,87.91,88.7,88.32,87.73,86.59,85.94,87.83,87.28,86.07,84.9,82.37,79.75,76.62,73.82,72.52,71.37,71.7,71.35,68.8,66.68,65.03,64.45,65.21,65.4
"Grand Junction, CO",63.09,46.52,52.92,59.25,63.14,73.2,62.77,47.15,31.15,74.02,58.06,57.7,71.28,50.38,55.34,59.04,39.21,61.91,67.54,72.15,63.41,71.6,72.82,72.32,62.68,75.82,72.8,72.25,78.52,76.89,78.02,76.46,80.6,61.86,79.48,76.08,78.54,77.77,80.13,60.96,75.37,68.73,64.02,76.62,81.05,73.93,63.5,62.75,62.71,66.71,61.5,83.93,78.35,77.18,81,68.5,66.08,68.58,75.85,73.87,80.42,81.09,79.15,72.98,79.62,80.66,83.33,85.86,83.49,75.19,82.36,83.9,85.94,84.66,78.89,83.09,84.22,79.19,80.35,82.28,81.89,84.22,83.03,88.94,83.09,85.56,88.15,87.98,81.61,87.35,90.05,87,87.56,90.91,94,87.83,91.47,88.79,91.88,90.01,94.98,94.45,90.44,94.12,96.05,96.51,96.94,97.12,97.26,97.59,97.86,98.31,98.54,98.89,99.23,99.33,99.44,99.34,99.28,99.18,99.11,99.14,99.1,99.17,99.17,99.08,98.96,98.68,98.47,97.92,96.85,95.26,93.65,91.66,89.39,84.99,79.78,69.09,55.84,44.87,33.03,25.29,22.46,20,18.23,16.04,14.84,12.33,9.98,8.5,6.58,5.37,4.79,4.97,4.96,3.64,2.29,1.78,1.49,1.48,1.62,1.74,1.94,2.4,2.6,3.21,3.58,3.55,4.01,5.01,4.44,3.97,3.59,3.36,3.03,2.84,3.07,3.36,3.69,4.28,5.6,7.8,10.95,15.47,21.23,25.95,31.24,40.75,47.97,53.42,56.34,59.53,61.02,62.71,65.23,65.17,66.06,67.73,68.63,66.37,67.78,67.68,61.73,67.38,66.29,65.23,56.48,52.94,51.45,51.27,51.45,51.67,49.33,49.35,52.73,48.64,49.32,50.24,56.86,61.58,65.75,69.34,71.86,72.98
"Springfield, OH",,,,,,,,,,,,,,,,,,,69.84,52.77,66.57,65.19,62.61,59.84,68.76,50.72,58.66,58.72,67.61,63.87,62.34,78.73,48.49,79.45,75.86,49.58,71.7,75.28,72.27,65.02,62.45,66.01,54.26,66.97,77.84,49.07,41.45,77.42,58.9,52.18,42.37,45.05,72.06,61.06,73.85,64.9,64.78,69.74,72.8,57.9,82.02,79.26,69.96,80.12,61.67,64.14,56.01,74.36,44.09,54.44,70.88,58.61,65.15,57.47,66.09,58.52,56.24,71.36,81.14,42.63,66.23,61.75,50.87,79.16,32.62,56.45,57.29,60.13,54.73,59.21,47.43,56.8,55.93,54.08,58.98,44.06,71.37,67.07,68.01,68,62.01,60.52,69.91,72.06,67.47,68.34,74.4,79.59,79.52,73.44,67.74,53.69,52.06,50.64,49.19,47.16,45.75,44.36,41.64,28.05,29.46,31.42,31.59,34.13,26.85,20.41,17.8,15.3,13.38,10.98,9.06,14.74,14.17,13.74,15.05,17.87,20.51,22.45,24.07,25.73,28.77,31.14,35.82,36.63,36.08,36.88,35.72,38.63,40.7,44.18,45.94,46.15,47.46,48.01,47.12,45.35,43.36,43.27,45.02,37.39,33.93,29.89,33.51,32.85,27.45,25.13,18.7,16.46,16.28,15.37,13.58,14.84,16.58,14.98,13.07,13.61,15.19,19.42,22.25,26.62,29.44,30.83,32.12,29.74,27.09,27.96,28.02,30.01,35.22,35.21,37.08,39.36,41.48,43.58,45.3,47.52,51.06,54.95,58.67,60.42,61.57,64.71,65.63,64.72,69.1,67.4,59.51,53.71,49.48,48.59,47.7,47.02,44.55,42.79,42.07,40.76,40.27,41.48,43.11,45.87,44.7,43.74,43.29,42.67
"Vero Beach, FL",57.49,68.12,60.25,59.56,56.88,48.98,48.55,56.18,52.01,57.2,59.29,49.46,40.54,51.9,55.88,46.64,63.18,63.37,62.91,61.43,66.37,57.22,57.71,63.06,77.36,69.33,65.47,63.97,50.46,62.45,64.51,48.37,55.74,66.71,75.63,49.98,78.97,74.65,72.5,83.64,86.29,87.18,89.87,83.01,77.81,86.04,83.27,93.02,73.36,75.13,85.37,81,86.25,79.28,65,85.56,83.33,74.98,71.04,61.1,72.81,77.71,75.34,74.56,72.11,82.96,86.46,76.64,81.04,88.48,81.51,93.38,90.57,85.8,88.15,91.46,91.49,91.86,84.62,90.91,87.4,87.83,92.75,86.82,91.09,95,93.33,94.56,97.21,97.06,98.9,98.94,98.88,98.36,98.56,99.15,98.89,99.05,99.17,99.34,98.85,98.59,98,95.88,96.58,95.75,95.33,94.8,93.93,92.81,91.33,88.07,81.94,70.13,58.18,44.75,30.75,23.05,17.01,12.95,10.95,9.13,7.45,6.61,6.28,6.21,6.2,6.28,7.43,7.07,6.28,6.24,5.57,4.3,3.75,3.36,3.77,3.77,3.11,2.31,1.75,2.05,2.14,2.87,4.6,6.14,7.29,7.58,6.65,7.01,8.37,10.55,12.59,14.79,16.8,12.17,10.48,11.06,12.37,14.59,16.37,16.93,17.78,17.1,16.15,13.6,13.19,12.03,12.1,11.13,9.82,9.52,9.53,10.23,10.81,12.3,13.48,14.97,16.39,19.03,22.66,26.42,31.61,37.07,42.12,47.1,51.35,54.78,59.69,65.61,70.73,72.31,73.2,74.77,76.56,77.94,80.06,80.62,82.29,84.15,85.19,86.92,87.54,88.14,88.16,88.18,90.72,90.29,88.91,87.53,84.94,82.16,79.82,77.11,75.66,74.41,74.23,73.77,75.86,74.5,74.04,75.22,76.3,76.31
"Napa, CA",42.01,44.68,51.61,70.46,76.42,75.65,61.15,89.43,64.1,69.97,77.58,49.26,79.49,71.33,61.59,,,55.35,71.85,62.64,78.83,67.3,73.55,78.29,69.2,80.3,90.96,90.53,93.41,92.49,93.13,92.21,91.96,95.18,95.46,96.13,96.72,95.25,93.96,95.96,97.09,97.6,94.13,97.67,98.12,97.44,97.3,95.97,97.54,98.34,97.66,96.27,91.89,94.18,91.85,92.73,86.54,86.53,72.98,82.08,68.58,70.26,70.66,84.22,89.7,85.34,94.33,94.53,95.53,98.5,98.82,97.88,98.18,98.07,97.24,95.95,96.12,94.72,96.38,95.93,95.21,94.18,95.1,95.57,96.17,95.76,97.25,98.49,98.47,98.29,96.24,97.2,97.6,97.29,97.42,97.08,95.85,97.62,97.66,96.54,97.47,97.98,99.27,98.58,97.33,95.26,94.21,92.79,89.77,84.83,80.11,75.15,65.43,52.25,40.69,36.46,40.23,40.33,33.72,31.21,30.2,27.34,28.18,23.32,22.33,19.31,15.74,12.81,9.03,8.12,7.73,6.34,5.13,4.34,3.71,5.23,6.45,6.84,8.02,11.12,6.02,4.72,4.73,4.13,4.28,5.19,6.11,7.11,7.67,7.54,7.42,7.12,13.76,17.99,19.06,15.03,12.08,10.61,9.47,8.33,7.51,7.95,8.72,9.99,10.72,12.12,11.68,12.32,12.21,13.19,13.63,13.12,13.42,13.38,12.4,12.22,12.73,12.69,13.81,15.72,18.12,21.32,26.32,35.17,41.96,51.68,60.19,68.07,73.87,78.32,81.2,83.78,86.42,89.28,90.52,92.01,93.34,93.83,94.36,94.84,94.77,94.52,94.02,93.36,92.71,92.02,92.07,89.85,87.57,85.64,82.85,78.96,74.22,69.45,66.12,65.3,67.54,71.42,73.34,74.57,74.94,75.68,77.01,79
"Battle Creek, MI",57.6,58.13,68.27,70.08,50.14,50.18,66.78,57.95,58.47,78.2,68.04,67.52,70.86,75.26,58.44,55.85,73.4,76.45,72.72,74.01,72.45,69.32,77.42,64.92,72.84,54.57,63.39,77.68,63.88,70.8,74.39,74.01,62.1,69.29,62.13,48.99,61.81,81.59,79.21,42.03,69.8,58.94,54.13,54.46,62.93,43.22,62.71,78.98,54.48,53.38,50.71,82.06,58.12,64.99,58.31,60.55,48.98,58.15,47.78,44.58,54.84,56.14,56.11,61.88,62.21,68.51,88.36,54.85,87.76,78.49,50.02,65.95,63.99,75.05,77.72,53.81,72.17,62.45,66.61,81.03,87.77,65.59,70.13,86.77,88.08,69.18,57.72,57.75,33.94,58.21,65.04,65.42,40.03,75.78,65.29,55.77,48.45,34.52,62.74,78.5,74.83,68.9,33.68,48.41,59.02,60.25,59.75,58.51,58.72,58.49,57.47,57.54,57.93,57.69,56.3,55.79,54.46,52.06,50.77,49.73,50.24,41.03,37.91,38.16,36.34,34.62,30.95,27.39,24.93,18.89,13.83,11.97,10.23,11.35,10.98,9.24,7.69,6.65,5.04,5.12,6.5,9.58,10.96,13.37,15.51,17.17,16.68,17.87,19.36,21.02,23.24,27,29.66,34.33,39.4,37.83,39.3,43.38,51.82,55.32,57.94,58.08,57.3,55.56,52.96,47.71,43.08,37.52,34.12,32.48,30.1,27.15,24.67,22.34,20.86,20.53,19.1,19.09,19.93,20.63,22.96,28.87,30.33,32.71,32.82,36.44,35.8,35.75,36.08,37.97,40.69,42.48,42.44,40.41,42.12,43.28,48.58,50.16,55.74,58.81,64.89,66.95,67.86,70.04,71.72,73.33,70.58,67.29,61.45,58.46,56.13,53.84,51.61,48.86,47.81,46.26,44.42,43.1,43.1,43.68,44.36,45.14,46.44,47.52
"Flagstaff, AZ",57.86,85.33,79.55,67.45,62.37,57.62,63.71,57.54,67.24,60.2,54.86,58.06,75.73,50.63,47.92,52.88,59.28,62.26,56.4,57.12,48.55,45.22,51.6,54.78,56.45,58.87,64.84,51.94,60.16,66.11,52.21,59.33,72.36,69.34,86.45,61.9,59.44,72.52,72.36,76.06,67.75,66.17,86.76,77.27,73.78,74.48,54.38,77.76,84.97,80.83,78.21,71.66,76.48,75.7,65.47,71.88,71.36,69.85,65.65,71.19,63.43,62.65,64.62,68.88,62.56,70.05,80.24,81.9,77.65,85.83,86.29,79.66,75.85,75.04,70.32,82.8,85.91,89.88,88.3,88.8,93.65,90.03,91.59,95.71,92.92,92.62,91.76,94.35,95.39,94.75,95.69,97.5,95.67,96.11,94.51,95.45,95.77,96.02,96.91,97.19,98.07,98.85,98.51,99.44,99.82,99.66,99.57,99.28,98.79,98.55,98.45,98.35,97.87,97.24,95.94,94.29,90.58,86.01,81.9,74.61,70.93,60.79,46.74,35.33,26.62,20.55,17.99,15.47,13.28,13.25,9.49,8.97,8.96,7.1,8.37,8.44,9.77,10.64,12.41,11.16,12.09,11.61,9.94,11.88,12.03,13.69,13.98,12.78,13.11,12.92,12.14,12.68,13.13,13.41,15.76,11.72,8.53,7.89,7.14,8.62,7.8,6.72,5.42,4.6,3.45,2.93,2.43,2.32,2.53,2.87,2.82,2.53,2.65,3,3.53,4.2,5.72,8.04,11.02,16.62,19.14,22.62,27.83,33.75,42.39,48.3,51.02,51.36,51.55,51.8,55.24,53.83,60.4,67.79,70.73,74.59,78.48,81.68,84.5,88.29,90.75,90.76,90.07,91.19,90.96,88.61,88.54,86.82,82.94,80.33,78.53,74.48,71.07,70,68.8,66.09,66.63,69.47,72.16,73.65,75.63,75.83,76.75,79.68
"Pittsfield, MA",38.88,64.15,48.33,41.76,48.37,50.71,60.71,58.68,47.72,65.06,38.19,38.75,55.56,55.83,49.97,67.8,58.44,51.32,43.03,59.07,57.07,58.38,81.91,80.7,79.17,51.31,61.98,56.55,51.48,72.74,74.49,52.72,64.24,55.47,42.6,62.48,50.48,73.41,69.44,61.62,70.76,57.45,51.76,66.94,79.26,74.11,70.29,82.89,89.35,75.46,55.27,81.12,78.47,74.81,81.7,73.72,66.09,79.25,70.24,57.17,54.43,64.61,80.45,67.63,71.61,75.21,66.09,88.97,80.33,86.47,95.54,80.1,91.65,82.1,86.87,85.28,80.74,82,94.59,86.4,81.49,84.8,81.35,74.94,65.91,77.24,86.86,88.47,90.22,91.29,84.27,86.98,90.27,80.95,88.58,93.29,85.04,87.29,86.86,86.5,83.25,84.01,83.79,81.7,87.36,86.66,86.89,85.4,81.19,80.83,81.8,82.41,82.88,82.96,82.07,81.43,79.02,74.55,70.57,66.71,64.17,62.29,56.63,53.45,49.42,43.49,41.51,42.24,42.24,41.1,40.22,37.81,34.23,32.71,34.74,34.07,35.05,36.11,33.38,31.15,29.51,28.59,26.9,25.78,24.35,24.69,24.14,23.34,23.54,23.03,24.16,25.56,27.26,26.95,28.58,28.22,30,34.2,38.14,41.01,39.64,35.87,35.64,34.5,33.68,35.12,34.73,33.65,32.68,29.17,25.2,23.42,22.69,26.25,26.44,26.93,25.51,25,23.08,24.23,25.58,26.15,26.81,26.85,27.05,26.01,25.9,25.93,27.22,27.6,30.16,31.17,32.31,33.64,33.33,33.27,34.28,37.38,40.04,41.55,43.24,46.43,48.12,49.39,51.13,52.23,57.03,58.48,57.74,55.89,54.39,54.59,54.11,53.24,53.29,53.23,53.12,55.89,54.49,50.68,48.43,47.23,49.15,48.78
"Jackson, TN",74.21,81.95,71.58,60.01,48.77,66.93,54.7,55.18,76.67,80.6,92.7,47.9,60.71,62.94,64.4,78.9,84.7,70.47,71,66.38,64.01,73.08,51.18,85.75,53.98,58.41,58.65,46.44,53.05,59.03,65.29,70.8,63.11,40.11,55.12,65.63,66.41,68.59,67.82,66.43,52.67,57.93,50.52,44.02,51.33,49.86,46.78,50.59,49.03,41.82,46.6,59.06,74.31,47.96,64.49,51.84,39.76,57.53,49.95,30.55,36.04,50.61,50.42,38.25,33.79,50.74,58.1,53.4,56.92,71.56,54.77,54.95,69.81,60.81,62.68,55.81,54.48,53.23,56.28,51.3,59.68,37.59,59.35,35.85,61.45,52.29,56.85,51.77,57.66,60.58,61.93,63.95,47.68,68.03,60.8,68.54,63.55,64.22,64.84,70.83,75.68,71.57,72.26,75.69,81.8,83.53,84.06,84.04,79.65,74.82,75.33,78.64,76.47,75.22,73.96,72.65,68.61,63.33,57.02,56.1,58.86,58.75,57.72,53.18,52.35,49.14,46.5,45.41,44.77,42.94,43.58,38.86,37.2,34.97,34.08,33.57,31.41,31.31,28.49,25.98,24.31,21.08,18.71,23.08,24.02,25.88,27.42,29.8,32.03,33.24,38.08,41.18,45.4,51.44,57.75,54.77,51.91,51.63,49.74,47.85,44.24,41.64,36.46,31.37,26.66,23.17,20.86,21.51,22.27,23.58,21.55,20.73,20.13,19.46,21.2,22.48,23.35,24.39,24.43,22.92,22.48,23.67,24.02,25.92,29.03,31.72,31.39,32.14,36.47,39.28,40.21,42.71,47.85,51.24,54.1,55.66,56.98,60.35,58.9,56.36,55.32,55.76,57.02,58.3,51.87,50.29,52.87,52.23,49.35,46.11,45.4,46.87,46.2,44.81,43.69,42.52,43.25,44.08,41.86,42.3,44.69,48.64,50.52,52.65
"Glens Falls, NY",45.45,46.81,43.74,40.88,40.87,38.57,53.49,57.42,45.85,50.94,48.09,42.13,38.77,36.42,28.55,48,52.13,56.24,46.75,48.71,56.82,51.81,53.23,57.36,41.61,46.3,58.25,55.14,45.89,51.92,52.07,51.74,58.76,66.26,57.72,59.73,62.07,57.42,59.94,48.22,66.54,55.49,58.14,55.51,42.37,42.79,60.62,46.85,38.46,70.84,72.49,70.78,66.9,65.62,73.57,66.06,52.01,61.21,54.07,72.39,71.45,31.46,58.96,72.19,56.26,45.65,80.02,82.15,89.28,84.44,72.47,65.59,86.63,83.23,70.21,81.13,59.79,86.96,80.25,81,85.45,54,61.58,77.91,59.94,89.95,81.99,78.13,73.06,84.6,72.67,78.49,79.72,90.85,84.24,86.09,85.63,70.79,62.58,58.73,80.31,68.54,85.3,75.15,83.14,81.67,79.22,79.25,78.43,77.47,77.55,78.81,79.36,81.87,81,80.48,79.46,79.67,79.43,79.26,76.77,73.02,71.18,69.93,69.44,66.61,66.8,65.34,63.19,63.48,60.46,53.29,53.66,51.43,44.63,40.11,31.25,27.92,24.81,24.61,23.78,22.77,24.29,32.79,36.22,40.23,40.55,40.95,45.87,44.25,42.77,40.25,40.99,43.37,44.59,39.17,35.33,34.72,36.6,38.84,39.66,42.49,46.99,47,44.05,41.53,38.74,36.3,36.17,32.02,29.91,29.57,26.73,26.73,24.41,24.16,25.65,25.85,26.14,28.26,31.54,36.22,37.31,36.21,37.61,38.97,40.87,41.31,38.87,38.37,39.95,39.56,39.41,40.37,41.43,44.52,46.18,46.63,46.47,46.41,47.91,48.41,49.11,53.04,53.67,53.17,50.62,47.73,46.72,45.57,44.68,45.3,44.99,44.85,44.11,42.34,42.5,44.23,43.84,45.66,48.16,48.83,51.33,52.07
"Mount Vernon, WA",53.01,41.35,61.87,55.47,54.82,54.25,34.95,66.09,64,82.81,56.22,73.57,79.24,78.46,64.46,65.25,66.4,72.7,88.47,80.68,68.21,46.66,67.82,49.29,54.77,50.39,57.1,51.89,51.92,48.78,58.91,75.31,78.98,79.18,78.3,83.5,81.76,79.51,81.42,79.12,69.56,70.35,60.81,64.53,53.25,49.29,40.91,38.11,43.11,53.86,38.87,52.14,56.39,52.14,49.14,41.4,54.78,67.57,68.36,60.45,71.29,67.88,70.44,63.69,71.94,63.47,74.9,67.49,67.16,56.57,69.22,72.05,63.43,61.65,69.08,67.71,55.05,73.13,61.7,60.69,56.73,76.48,78.2,62.5,40.15,65.37,63.39,68.1,70.92,71.37,75.76,83.54,86.94,81.36,84.39,93.48,95.17,92.85,92.89,91.83,92.95,92.36,90.35,86.96,96.56,95.79,92.91,92.43,93.89,94.66,94.37,95.91,95.89,96.38,95.76,95.54,93.46,91.88,93.09,89.86,87.29,84.37,80.16,77.43,70.73,63.9,60.56,58.02,53.89,51.82,47.81,43.32,46.43,38.67,33.12,27.43,25.56,23.36,20.22,17.99,12.19,10.67,9.24,12.59,14.51,16.61,17.3,18.55,19.2,19.28,20.18,21.46,25.1,26.78,30.26,26.29,23.82,24.99,27.26,28.24,26.97,23.68,18.06,16.8,14.63,12.22,11.67,8.81,6.29,6.96,5.12,4.5,3.45,3.19,4.88,5.53,6.36,7.99,7.36,10.67,12,14.7,19.78,24.38,29.91,34.61,37.13,39.85,42.94,45.08,50.25,53.77,55.52,56.99,57.76,59.64,60.04,62.16,63.9,66.9,71.38,72.81,74.22,74.62,77.31,78.69,86.04,85.77,84.65,82.37,80.12,77.55,75.5,74.44,72.79,70.91,71.26,73.07,75.22,76.85,76.24,75.07,75.61,76.89
"Cleveland, TN",65.28,56.89,34.39,57.29,57.95,56.2,67.07,60.31,37.33,59.03,62.42,49.9,64.5,68.99,79.46,83.58,68.67,69.03,76.58,59.24,79.34,54.65,72.45,70.24,57.42,38.75,65.72,47.38,73.36,46.18,49.68,71.45,58.23,78.24,31.13,30.39,45.67,67.33,56.14,62.76,44.44,74.93,64.86,55.01,44.32,30.55,82.45,75.85,64.98,68.96,50.45,56.54,49.45,48.43,40.92,50.55,47.93,66.67,50.45,74.78,69.8,49.38,69.76,49.19,72.25,63.05,60.32,33.35,50.94,55.14,57.48,64.8,81.26,73.69,63.55,79.52,59.75,79.77,78.76,86.63,62.59,80.52,76.18,69.64,58.26,53.24,70.02,46.7,59.67,47.37,60.57,81.26,68.91,65.81,73.83,71.63,80.27,77.66,71.52,81.15,82.77,83.17,78.61,70.26,85.61,87.31,85.66,86.94,86.8,88.33,87.59,85.71,83.7,83.76,84.64,85.07,82.41,79.46,77.57,74.34,73.42,70.57,66.69,62.24,58.21,52.35,43.28,38.97,36.86,33.39,31.05,31.95,31.95,31.53,32.38,35.25,35.51,39.26,39.18,39.92,42.53,43.86,45.77,51.66,53.24,51.14,48.96,47.12,47.77,46.69,51.04,53.62,56.19,56.39,55.58,43.01,38.93,42.29,48.57,48.56,46.64,47.25,44.29,37.41,28.81,22.91,20.09,21.13,22,25.36,24.09,25.06,26.55,25.78,27.98,26.95,26.65,33.61,33.04,39.53,40.23,33.3,34.73,37.77,37.65,39.21,40.59,41.15,44.3,45.1,47.89,47.31,46.02,51.24,50.13,49.25,52.96,52.1,51.01,56.06,58.88,62.97,65.35,64.81,67.32,67.69,69.81,67.75,65.06,63.06,60.47,59.09,55.98,54.05,51.85,50.98,51.36,52.15,50.98,50.32,49.4,53.76,56.32,57.91
"Morristown, TN",59.93,51.61,58.93,72.3,67.85,28.8,51.45,52.79,78.9,74.47,78.1,73.98,54.12,88.8,76.82,53.73,56.26,86.12,77.51,58.56,56.65,71.07,69.16,89.06,90.76,59.94,63.42,75.8,59.92,47.89,67.78,68.71,56.53,43.67,56.07,33.04,35.98,60.68,53.18,58.2,54.74,64.94,41.35,45.9,59.86,67.33,62.14,56.34,68.28,50.39,52.26,44.98,49.26,64.85,38.35,57.14,57.47,57.97,64.48,52.01,53.51,60.38,53.29,53.12,46.19,46.68,47.56,52.24,56.57,56.12,37.05,70.09,68.37,62.09,65.24,75.25,49.34,68.77,69.15,59.05,67.16,62.28,79.29,68.68,43.31,47.9,66.62,51.55,65.31,53.69,53.46,57.7,56.45,55.41,51.7,60.71,79.31,82.01,75.06,76.95,80.07,75.22,91.67,90.27,80.25,81.7,82.99,82.33,81.21,81.48,82.61,83.71,84.72,86.29,85.36,82.16,81.27,79.24,78.22,79.55,80.84,82.58,81.79,79.76,77.29,73.68,70.15,69.91,64.46,57.11,53.19,48.84,46.07,40.52,36.56,28.15,25.87,26.18,26.16,27.18,31.06,33.8,33.9,40.92,44.99,47.19,50.8,57.07,58.15,56.6,54.64,50.43,44.2,40.54,41.03,32.91,24.86,21.55,16.73,13.77,12.19,11.44,12.05,12.53,13.71,13.76,13.65,13.57,15.25,17.49,16.15,17.92,19.16,18.7,18.7,20.45,22.56,26.18,29.58,32.9,37.14,42.57,51.31,56.92,61.56,65.65,70.46,74.56,73.68,68.88,66.01,63.86,61.52,58.18,55.32,53.95,54.21,58.24,60.12,58.78,61.28,61.88,63.96,62.27,60.55,59.5,60.96,58.54,55.45,52.58,50.46,49.62,48.47,47.97,47.09,48.04,50.53,53.12,50.87,49,48.77,53.83,57.36,59.57
"Holland, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.74,60.81,60.97,61.2,60.97,61.28,58.24,54.51,50.72,46.07,43.57,39.03,44.73,46.1,39.86,35.72,37.62,39.13,40.8,41.75,42.76,41.56,39.27,42.29,38.22,38.3,42.01,41.52,37.36,30.07,26.5,23.4,22.55,20.27,19.81,18.93,17.42,17.75,14.91,18.44,19.93,22.5,23.76,25.45,25.28,26.89,28.97,30.17,32.71,33,37.32,34,30.33,29.63,31.02,32.61,34.52,35.44,33.92,32.42,30.82,29.36,26.76,24.76,24.95,23.26,21.97,21.02,19.88,19.23,21.47,23.2,24.9,28,30.99,34.6,39.81,43.82,47.6,52,54.64,57.63,57.98,58.65,58.98,58.42,58.59,59.02,58.45,58.68,59.48,62.84,65.92,69.34,71.34,72.98,75.83,76.31,76.11,75.99,75.81,75.77,80.65,79.96,78.46,75.93,74.38,72.79,71,70.57,68.6,67.46,65.77,64.86,59.29,53.09,49.94,49.57,52.81,54.47
